name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,08/01/2019,5,-1.1,2.5,5,-5.3,1.2,0.9,90.3,1.425,100,20.83,"rain,snow",0,0.2,24.5,12.9,111.5,1014.7,95.3,4.2,15.8,1.4,1,,2019-01-08T07:19:36,2019-01-08T16:43:05,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,09/01/2019,6.2,0,4.2,3.9,-6.2,-0.2,-1.8,66.6,4.81,100,12.5,rain,0,0,64.2,46,294.6,1000.3,71.4,14.7,55.6,4.9,4,,2019-01-09T07:19:26,2019-01-09T16:44:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,10/01/2019,0.2,-3,-0.8,-5.6,-11.5,-7.6,-8.5,56.5,0,0,0,,0,0,61.2,41.8,311.7,1005.5,51.1,16,46.8,4.2,2,,2019-01-10T07:19:13,2019-01-10T16:45:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,11/01/2019,0,-7.1,-4.5,-7.2,-16.1,-12.3,-14.4,46.9,0,0,0,,0,0,57.6,41.2,311.5,1022,10.4,16,87.9,7.4,4,,2019-01-11T07:18:58,2019-01-11T16:46:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,12/01/2019,-1.1,-8.9,-4.7,-2.1,-14.2,-7.9,-13.5,50.7,0,0,0,,0,0,31.7,16.3,314.9,1032.5,53.5,16,70.8,6.3,4,,2019-01-12T07:18:41,2019-01-12T16:47:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,13/01/2019,-0.9,-5.8,-3.6,-4.2,-10.6,-8.2,-15.1,41,0,0,0,,0,0.2,50,18.4,18.5,1029.4,41,16,88,7.5,5,,2019-01-13T07:18:21,2019-01-13T16:48:22,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,14/01/2019,-0.6,-7.9,-4.5,-4.8,-15.1,-9.7,-11.9,57,0,0,0,,0,0,35.3,20.4,347.5,1023.4,28.1,16,91.8,8.1,4,,2019-01-14T07:18:00,2019-01-14T16:49:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,15/01/2019,1,-7,-3.8,-3,-13.7,-7.9,-10.9,58.8,0,0,0,,0,0,27.7,25.3,332.8,1019.5,3.1,16,81.2,7.2,4,,2019-01-15T07:17:36,2019-01-15T16:50:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,16/01/2019,7.8,-6.9,-0.5,5.2,-10.7,-4.1,-7.8,60,0,0,0,,0,0,49.9,34.7,295.4,1017.6,42.1,15.6,42.8,3.7,3,,2019-01-16T07:17:10,2019-01-16T16:51:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,17/01/2019,-1,-6.6,-3.6,-3.7,-12.4,-8,-14.4,43.9,0,0,0,,0,0,37.1,28.9,340.2,1026.9,24.5,16,74,6.5,4,,2019-01-17T07:16:41,2019-01-17T16:52:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,18/01/2019,2.3,-3.3,-0.5,2.3,-7,-2.7,-3.1,82.9,0.015,100,12.5,"rain,snow",0.3,0,17.6,16.3,24.9,1019.9,79.3,8.4,28.9,2.5,1,,2019-01-18T07:16:11,2019-01-18T16:54:04,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,19/01/2019,1.2,-3.8,-0.5,-1.6,-7,-3.9,-5.3,71.2,2.623,100,12.5,"rain,snow",0,0.1,38.9,20.4,81.1,1021.3,64.4,13.8,46,4,3,,2019-01-19T07:15:38,2019-01-19T16:55:14,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,20/01/2019,2.2,-11.1,-2.1,-1.3,-21.9,-8.8,-4.5,83.7,28.617,100,54.17,"rain,snow",4.4,0,64.5,42.2,344.5,999.3,78,10.5,17.8,1.5,1,,2019-01-20T07:15:04,2019-01-20T16:56:26,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,21/01/2019,-11.1,-16.6,-13.4,-22.1,-28.7,-25.4,-20.3,56.7,0,0,0,,0,0,82,58.8,300.4,1016.4,38.2,15.8,63.8,5.6,3,,2019-01-21T07:14:27,2019-01-21T16:57:37,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,22/01/2019,-3.3,-11.6,-7.9,-4.3,-22.1,-13.2,-16.2,52.5,0,0,0,,0,0,57.5,38.2,293.9,1035,0.8,16,101.4,8.8,5,,2019-01-22T07:13:48,2019-01-22T16:58:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,23/01/2019,6.7,-4.4,0.9,4.8,-7.6,-1.7,-7.2,55.6,0,0,0,,0,0,34.2,14.5,186.2,1024.5,62.9,15.9,20.8,1.8,1,,2019-01-23T07:13:07,2019-01-23T17:00:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,24/01/2019,12.2,0.7,8.1,12.2,-4.9,5.9,6.4,89.2,40.277,100,62.5,rain,0,0.9,58.6,38.4,226.3,1001.7,87.3,8,6.2,0.6,0,,2019-01-24T07:12:24,2019-01-24T17:01:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,25/01/2019,3.3,-2.8,0.3,-0.6,-7.3,-4.1,-10.9,44.4,0,0,0,,0,0.5,51.8,29.1,279.4,1013.9,48.4,16,95.5,8.4,5,,2019-01-25T07:11:39,2019-01-25T17:02:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,26/01/2019,0.6,-6.6,-3.2,-2.1,-11.3,-6.8,-14.8,41.3,0,0,0,,0,0.2,40.7,20,257.8,1023.7,35,16,100.8,8.8,5,,2019-01-26T07:10:52,2019-01-26T17:03:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,27/01/2019,6.8,-5.6,1.8,5.2,-9.1,-1,-4.8,63.5,0,0,0,,0,0,50.8,45.8,186.2,1017.5,39.2,16,57.6,4.9,4,,2019-01-27T07:10:04,2019-01-27T17:04:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,28/01/2019,1.7,-6.6,-3.5,-2.5,-12.2,-8.6,-13.4,47.3,0,0,0,,0,0,33.5,27.4,342.5,1017.9,1.4,16,78.8,6.7,4,,2019-01-28T07:09:13,2019-01-28T17:06:13,0.76,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,29/01/2019,4.3,-6.7,-1.1,1.3,-11,-4.9,-5,76,9.176,100,29.17,"rain,snow",0,0.2,47.6,22.1,108.1,1013.6,62.6,12.6,18.5,1.5,1,,2019-01-29T07:08:21,2019-01-29T17:07:27,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,30/01/2019,0.7,-15.6,-6.1,-3.2,-27.2,-13.5,-14.9,52,0.589,100,8.33,"rain,snow",0,1.4,65.2,38.4,279,1012.9,26.9,14.7,81.1,6.9,5,,2019-01-30T07:07:26,2019-01-30T17:08:42,0.82,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,31/01/2019,-9.4,-17.8,-13.8,-14.4,-28.4,-22.1,-25.2,38.2,0,0,0,,0,0,51.4,31.5,276.3,1027.5,1.6,16,112.4,9.8,5,,2019-01-31T07:06:30,2019-01-31T17:09:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,01/02/2019,-7.1,-12.8,-10.3,-8.8,-22.4,-15.7,-22.2,37.9,0,0,0,,0,1.5,44.6,25.5,294.7,1029.6,4.7,16,78.1,6.7,3,,2019-02-01T07:05:32,2019-02-01T17:11:12,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,02/02/2019,0,-11.6,-5.4,-3.2,-17.4,-9.5,-13.9,51.7,0,0,0,,0,1.1,37.1,18.1,250.3,1023.7,11,15.2,99.1,8.5,4,,2019-02-02T07:04:33,2019-02-02T17:12:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KLGA,KHPN,E5627,72503014732"
Greenwich,03/02/2019,7.9,-4.7,1.8,6.6,-9.4,0.2,-3.6,68.7,0,0,0,,0,0.3,25.9,12,215,1020.1,16.8,10.5,78.3,6.7,3,,2019-02-03T07:03:32,2019-02-03T17:13:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KLGA,KHPN,E5627,72503014732"
Greenwich,04/02/2019,14.4,-1.5,5.4,14.4,-4.3,4.5,-0.1,70.6,0,0,0,,0,0.1,20.5,14.6,216.8,1017.7,0.7,11.7,112.2,9.7,5,,2019-02-04T07:02:29,2019-02-04T17:14:58,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,05/02/2019,16.7,0,7.8,16.7,-1.6,6.9,2.4,71.3,0,0,0,,0,0.1,31.7,23.5,310.1,1014.9,35.3,12.2,99.1,8.5,5,,2019-02-05T07:01:24,2019-02-05T17:16:13,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,06/02/2019,5.7,-0.8,2.6,3.2,-4.6,-0.4,-2.3,71.1,7.078,100,25,rain,0,0,31.7,20,80.6,1021.4,38.7,13.8,75.4,6.4,4,,2019-02-06T07:00:18,2019-02-06T17:17:29,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,07/02/2019,6,2.8,4.1,6,-0.5,1.8,3.3,94.2,3.262,100,20.83,rain,0,0,46.4,13.7,57.2,1018.1,96,3.8,31.2,2.6,1,,2019-02-07T06:59:10,2019-02-07T17:18:44,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,08/02/2019,11.7,-1.1,5,11.7,-7,2.5,-1.4,70.8,5.525,100,45.83,rain,0,0,62.1,33.8,274.1,1014.6,55.9,9,73.5,6.2,5,,2019-02-08T06:58:01,2019-02-08T17:19:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,09/02/2019,-0.6,-6.1,-3.2,-6.6,-16.4,-10.5,-14.5,41.5,0,0,0,,0,0,73.2,49.5,304,1033.5,19.7,16,125.1,10.7,5,,2019-02-09T06:56:51,2019-02-09T17:21:13,0.16,Clear,Clear conditions throughout the day.,wind,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,10/02/2019,0.7,-6.7,-2.6,0.7,-12.6,-6.6,-12.7,46.9,0,0,0,,0,0,25.9,25.5,297.4,1035,20,16,101.8,8.8,5,,2019-02-10T06:55:39,2019-02-10T17:22:28,0.2,Clear,Partly cloudy throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,11/02/2019,2.2,-1.2,-0.1,0.7,-5,-2.2,-9.6,49.1,0,0,0,,0,0.2,15.8,14.4,14.8,1026.6,71.1,16,53,4.6,2,,2019-02-11T06:54:25,2019-02-11T17:23:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,12/02/2019,1.6,-6.6,-2.8,-3.2,-12.9,-8.1,-9.3,66,14.359,100,58.33,"rain,snow",0.2,0,50,32.9,78.2,1023.1,83.9,7.8,15.9,1.3,1,,2019-02-12T06:53:10,2019-02-12T17:24:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,13/02/2019,3.9,-0.6,1.4,-0.6,-5.5,-3,-4.2,68.7,3.364,100,20.83,"rain,snow",0.2,0.2,59,33.2,279.6,1004.8,57.5,13.9,89.5,7.7,6,,2019-02-13T06:51:54,2019-02-13T17:26:11,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,14/02/2019,5.7,-0.6,1.5,5.6,-7,-2,-7.8,50.8,0,0,0,,0,0.2,52.8,27.6,282.3,1015.4,34.8,16,127,10.9,6,,2019-02-14T06:50:37,2019-02-14T17:27:25,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,15/02/2019,11,0.1,5.7,11,-3.5,3.9,2.2,78.6,0,0,0,,0,0.1,37.1,18,146.3,1007.9,60.5,15.9,42.3,3.6,3,,2019-02-15T06:49:18,2019-02-15T17:28:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,16/02/2019,6.7,-2.1,2.2,2.7,-7.3,-2.1,-7.8,48,0,0,0,,0,0,50,25.7,313.4,1010.6,7.1,16,140.4,12.1,6,,2019-02-16T06:47:58,2019-02-16T17:29:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,17/02/2019,2.2,-5.6,-1.5,-0.9,-11.8,-5.8,-10,53.4,0.017,100,8.33,"rain,snow",0,0,27,22,14.9,1018.4,25.2,15.9,126.5,10.8,6,,2019-02-17T06:46:37,2019-02-17T17:31:05,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,18/02/2019,3.9,-4.3,-0.2,0.7,-11.3,-4.4,-3.5,79.8,1.426,100,41.67,"rain,snow",2.3,2.4,55.4,41.8,314.8,1013.9,67.7,9.2,41.8,3.6,3,,2019-02-18T06:45:15,2019-02-18T17:32:18,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,19/02/2019,0.6,-6.2,-3.2,-4,-13.2,-8.6,-13.2,47.4,0,0,0,,0,1.4,40.7,25.7,298.9,1033.1,5.5,16,145.5,12.5,6,,2019-02-19T06:43:52,2019-02-19T17:33:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,20/02/2019,-0.7,-5.6,-3.8,-4.3,-9.1,-6.9,-9.6,67,8.824,100,45.83,"rain,snow",1,0.4,44.6,16.4,84.4,1032.4,64.9,9.3,30.3,2.4,1,,2019-02-20T06:42:28,2019-02-20T17:34:43,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,21/02/2019,9.4,-0.6,3.8,6.8,-4.8,0.7,-0.6,75.4,6.391,100,16.67,"rain,snow",0.9,0.1,37.1,23.8,302,1014.8,46.2,11.2,139.3,12.1,6,,2019-02-21T06:41:02,2019-02-21T17:35:55,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,22/02/2019,5.6,-0.6,3.1,2.3,-2.5,-0.4,-5.8,52.5,0,0,0,,0,0.9,48.1,25.8,314.2,1026.6,12.4,16,109.3,9.5,6,,2019-02-22T06:39:36,2019-02-22T17:37:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,23/02/2019,3.4,-3.2,0.5,3.4,-6.4,-1.6,-5.4,65.4,0,0,0,,0,0.4,20.2,12.7,82.3,1029.9,19.2,15.6,79.3,6.8,3,,2019-02-23T06:38:09,2019-02-23T17:38:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,24/02/2019,7.2,1.1,4.7,5.2,-3.2,1.4,3,90.2,14.287,100,45.83,"rain,snow",0,0.3,60.3,31.8,107.8,1003.9,91.3,5.3,21.2,1.8,1,,2019-02-24T06:36:40,2019-02-24T17:39:29,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,25/02/2019,5.6,-3.3,1.6,0.9,-11.9,-5,-11.2,38.3,0,0,0,,0,0,82.8,54.8,289.2,1007.8,45.1,16,115.2,9.9,6,,2019-02-25T06:35:11,2019-02-25T17:40:39,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,26/02/2019,0.6,-5,-3.3,-6.4,-12.9,-10.6,-15,39.9,0,0,0,,0,0,57.1,39.9,302.9,1026.4,14.5,16,151.2,13.1,6,,2019-02-26T06:33:41,2019-02-26T17:41:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,27/02/2019,-4.3,-6.6,-5.6,-8.2,-13.4,-10.5,-13.3,55.8,0,0,0,,0,0.2,33.5,27.2,46.8,1026.8,82.1,13.9,55.4,4.7,2,,2019-02-27T06:32:10,2019-02-27T17:43:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,28/02/2019,0.6,-4.3,-2.5,-4.3,-10.4,-7.2,-10.2,58.9,0.511,100,12.5,"rain,snow",0.3,0.1,42.5,33,346.9,1020.9,38.5,14.3,155,13.3,6,,2019-02-28T06:30:39,2019-02-28T17:44:10,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,01/03/2019,0,-5,-2.1,-2.6,-8.5,-5,-6.4,73.9,2.072,100,16.67,"rain,snow",0.4,0.3,23,13.1,81.1,1026.2,74.1,13.2,64.3,5.5,3,,2019-03-01T06:29:06,2019-03-01T17:45:19,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,02/03/2019,2.9,-1.6,0.9,2.8,-6.7,-2.3,-2.5,78.4,6.173,100,37.5,"rain,snow",1.2,0.7,32.8,16.5,0.1,1017.5,86.1,11,74.8,6.3,3,,2019-03-02T06:27:33,2019-03-02T17:46:28,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,03/03/2019,3.9,0,1.7,3.8,-3.6,-1,-3.7,69.6,9.376,100,25,"rain,snow",0.5,0.8,23,16.5,328.8,1017.6,62.1,11.9,115.6,10.1,6,,2019-03-03T06:26:00,2019-03-03T17:47:37,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,04/03/2019,2.2,-3.3,0.2,-2.7,-8.7,-5.1,-5.7,67.2,8.462,100,25,"rain,snow",0.3,1.3,47.1,33.1,321,1008.7,67.6,12.6,75.8,6.5,5,,2019-03-04T06:24:25,2019-03-04T17:48:46,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,05/03/2019,-1.6,-9.3,-4.9,-6,-14.5,-10.2,-15.4,44.1,0,0,0,,0,0.9,44.6,25.9,278.4,1016.3,11.2,16,176.8,15.3,7,,2019-03-05T06:22:50,2019-03-05T17:49:54,0.97,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,06/03/2019,-4.4,-8.8,-6.9,-12.3,-17.1,-14.6,-17.6,43.2,0,0,0,,0,0.8,50,36.3,298.4,1019.7,35.6,15.9,141.8,12.2,6,,2019-03-06T06:21:15,2019-03-06T17:51:02,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,07/03/2019,-2.1,-10.6,-6,-7.1,-16.2,-11.6,-15.8,46.2,0,0,0,,0,0.8,37.1,25.6,281.3,1025.5,32.8,16,148.1,12.9,6,,2019-03-07T06:19:39,2019-03-07T17:52:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,08/03/2019,1.2,-11.1,-3.8,-1.1,-16.2,-6.3,-11.4,56.6,0,0,0,,0,0.6,27.7,16.6,242,1027.6,4.8,15.8,142.1,12.1,6,,2019-03-08T06:18:02,2019-03-08T17:53:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,09/03/2019,6.7,-3.3,1.5,5.3,-7.5,-0.9,-6.6,57.8,0,0,0,,0,0.6,16.2,14.6,291.8,1025.7,19.9,13.8,178.6,15.5,7,,2019-03-09T06:16:25,2019-03-09T17:54:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,10/03/2019,4.3,0,1.9,4.3,-6,-1.8,0.6,91.1,12.043,100,41.67,"rain,snow",3.5,0.5,50.4,31.6,92.1,1019.1,91.4,5,26.6,2.3,1,,2019-03-10T07:14:47,2019-03-10T18:55:32,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,11/03/2019,10,3.9,6.6,10,0,3.9,-2.4,56.3,0,0,0,,0,0.4,53,26,280.9,1015.6,27.5,15.2,181.3,15.6,7,,2019-03-11T07:13:09,2019-03-11T18:56:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,12/03/2019,5,0,2.2,1,-6,-2.8,-7.7,48.3,0,0,0,,0,0.2,59.2,45.8,308.1,1021.5,41.1,16,135.8,11.6,7,,2019-03-12T07:11:31,2019-03-12T18:57:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,13/03/2019,6.7,-3.8,1.5,4.5,-5.8,0,-6.7,55.8,0,0,0,,0,0.1,33.5,16.5,160,1027,16.2,16,130.5,11.4,6,,2019-03-13T07:09:52,2019-03-13T18:58:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,14/03/2019,11.7,2.3,7,11.7,0.1,5.5,1.1,66.8,0,0,0,,0,0,42.5,23.9,129.2,1022.3,33.8,16,157.7,13.5,6,,2019-03-14T07:08:13,2019-03-14T18:59:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,15/03/2019,18.9,7.9,12.4,18.9,5.7,11.6,9,80.9,9.202,100,16.67,rain,0,0,51.8,26.9,162.7,1009,59.3,12.9,79.3,6.9,3,,2019-03-15T07:06:34,2019-03-15T19:01:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,16/03/2019,13.9,2.2,7.4,13.9,-3.5,3.6,-4.5,43.6,0,0,0,,0,0,58.9,40.4,298,1013,48.2,16,192.9,16.8,7,,2019-03-16T07:04:54,2019-03-16T19:02:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,17/03/2019,5,-0.6,1.7,1.8,-7,-3.1,-11.3,37.9,0,0,0,,0,0,44.8,27.4,303.5,1021.2,19.7,16,191,16.7,7,,2019-03-17T07:03:15,2019-03-17T19:03:15,0.38,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,18/03/2019,5.6,-3.8,0.9,2.3,-5.7,-1.4,-10.2,45,0,0,0,,0,0,31.7,20.4,305.4,1025,29.4,16,169,14.6,7,,2019-03-18T07:01:35,2019-03-18T19:04:20,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,C5250,72508654734,KHPN,KLGA,E5627,72503014732"
